stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
DOLLARAMA INC.,0.02%,,Multiline Retail,Consumer Discretionary,CAN,Americas,34161.5833,195999.6952,114646.4973,11.95232255,40.11207276,68.57561482,5.4,2.9,4.7,5.7,B4TP9G2,25675T107,CA25675T1075,#N/A
Dominion Energy Inc.,0.10%,0.15%,Multi-Utilities,Utilities,USA,Americas,31935124.52,3917849.833,85702,1927.053133,5.171494086,236.4138205,6.9,7.3,3.8,5.8,2542049,25746U109,US25746U1097,64936
DOMINO'S PIZZA ENTERPRISES LIMITED,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,AUS,Oceania,22506.471,185962.444,71747.842,17.616,56.156,145.551,3.6,2.1,3.9,7.4,B07SFG7,Q32503106,AU000000DMP0,#N/A
DOMINO'S PIZZA INC.,0.03%,0.05%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,69245.729,566363.817,213323.014,16.818,51.81,137.553,5,2.3,4.1,6.7,B01SD70,25754A201,US25754A2015,90248
DOORDASH INC.,0.02%,,NA,NA,USA,Americas,NA,NA,NA,NA,NA,NA,4.9,0.7,5.6,4.1,BN13P03,25809K105,US25809K1051,#N/A
DOVER CORPORATION,0.04%,0.06%,Machinery,Industrials,USA,Americas,35299.841,1999933.528,100335.231,4.946,14.06,280.244,6.9,4.7,4.6,6.4,2278407,260003108,US2600031080,25953
Dow Inc.,0.07%,0.11%,Chemicals,Materials,USA,Americas,28249523.43,16312666.82,4900000,732.954,127.134,423.244,7.8,4.7,4.3,6.4,BHXCF84,260557103,US2605571031,18428
DRAFTKINGS INC.,0.02%,,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,NA,NA,NA,NA,NA,NA,4,4.8,5,3.3,BMYML02,26142R104,US26142R1041,#N/A
DROPBOX INC.,0.01%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,6.9,4.6,5.4,5.6,BG0T321,26210C104,US26210C1045,#N/A
DSV A/S,0.07%,,Air Freight & Logistics,Industrials,DEN,Europe,7911000.012,1595755.178,108000,557.1311232,7.60588563,112.3808461,6.8,10,1,6.2,B1WT5G2,K31864117,DK0060079531,#N/A
DTE ENERGY COMPANY,0.04%,0.06%,Multi-Utilities,Utilities,USA,Americas,30760961.15,3478932.429,1719000,2428.049661,135.6855316,274.6019756,8.4,6.8,8.3,7.2,2280220,233331107,US2333311072,11674
DUKE ENERGY CORPORATION,0.13%,0.20%,Electric Utilities,Utilities,USA,Americas,85536627.86,8297208.898,5200,3410.687207,0.207344782,330.8428792,6.7,6.5,6.7,5.4,B7VD3F2,26441C204,US26441C2044,27959
DUKE REALTY CORPORATION,0.04%,0.06%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,12542.96977,29618.24527,55684.12164,12.88097955,57.1847055,30.41640208,6.3,5.5,4.4,6.8,2284084,264411505,US2644115055,75341
DuPont de Nemours Inc.,0.07%,0.10%,Chemicals,Materials,USA,Americas,3057952.702,8636538.736,2322922,142.1510181,107.9826144,401.4753968,6.6,5.7,3.6,6,BK0VN47,26614N102,US26614N1028,16851
DXC TECHNOLOGY COMPANY,,0.02%,IT Services,Information Technology,USA,Americas,41423,978332.234,665305.785,2.116,33.984,49.974,4.8,4.8,2.2,5.1,BYXD7B3,23355L106,US23355L1061,40125
DYNATRACE INC.,0.02%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.7,4.6,4.2,5.6,BJV2RD9,268150109,US2681501092,#N/A
E.ON SE,0.05%,,Multi-Utilities,Utilities,GER,Europe,4915546.585,6187084.706,2732438.75,105.8459057,58.83729291,133.2257915,8.4,7.9,6.9,5.8,4942904,D24914133,DE000ENAG999,#N/A
East Japan Railway Company,0.03%,,Road & Rail,Industrials,JPN,Asia,2221437.912,2416765.06,1300000,82.04558895,48.01361544,89.25971399,7.9,8.8,4.5,3.6,6298542,J1257M109,JP3783600004,#N/A
EASTMAN CHEMICAL COMPANY,0.03%,0.04%,Chemicals,Materials,USA,Americas,5820939.769,4686281.746,1607502.382,573.435,158.359,461.657,4.2,4.6,3,6.1,2298386,277432100,US2774321002,80080
EATON CORPORATION PUBLIC LIMITED COMPANY,0.11%,0.17%,Electrical Equipment,Industrials,USA,Americas,285956.3513,8672772.382,834441.5,13.36869338,39.01082281,405.4592044,5.6,5.6,4.6,5.4,B8KQN82,G29183103,IE00B8KQN827,11762
EBAY INC.,0.08%,0.12%,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,30967.1192,740646.6098,146433.9063,2.867325852,13.55869502,68.5783898,6.8,10,3.7,6.8,2293819,278642103,US2786421030,86356
ECOLAB INC.,0.10%,0.14%,Chemicals,Materials,USA,Americas,411079.139,3481770.968,218376,27.57754366,14.64991312,233.5771431,9.4,8.8,3.8,4.9,2304227,278865100,US2788651006,70578
EDENRED SE,0.02%,,IT Services,Information Technology,FRA,Europe,4415,72938.665,3037.153,2.722,1.873,44.973,8.1,10,6.2,4.4,B62G1B5,F3192L109,FR0010908533,#N/A
EDISON INTERNATIONAL,0.04%,0.06%,Electric Utilities,Utilities,USA,Americas,2694217.608,838301.622,18752.78,198.425,1.381,61.74,5.1,7.5,3.7,7,2829515,281020107,US2810201077,15720
EDP - Energias de Portugal S.A.,0.03%,,Electric Utilities,Utilities,POR,Europe,9310612,1205044.644,594400.8,656.26,41.896,84.938,10,9.4,4.2,4.8,4103596,X67925119,PTEDP0AM0009,#N/A
EDP Renovaveis S.A.,0.01%,,Independent Power and Renewable Electricity Producers,Utilities,POR,Europe,2675,72419.113,28425,1.535,16.311,41.557,7,9.3,4.5,4.9,B39GNW2,E3847K101,ES0127797019,#N/A
EDWARDS LIFESCIENCES CORPORATION,0.11%,0.18%,Health Care Equipment & Supplies,Health Care,USA,Americas,33161.4441,458914.4118,27931,7.62682707,6.423873045,105.5460929,7.4,10,6.1,6.1,2567116,2.82E+112,US28176E1082,87657
EIFFAGE SA,0.01%,,Construction & Engineering,Industrials,FRA,Europe,592758.714,2317964.211,45362.286,31.22,2.389,122.083,8.3,4.7,4.4,6.5,B13X013,F2924U106,FR0000130452,#N/A
Eisai Co. Ltd.,0.02%,,Pharmaceuticals,Health Care,JPN,Asia,53440.186,571747.953,68695.948,8.354,10.739,89.377,8.5,5.8,5.1,6,6307200,J12852117,JP3160400002,#N/A
ELANCO ANIMAL HEALTH INCORPORATED,0.02%,,Pharmaceuticals,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,4.9,5.3,4.8,2.9,BF5L3T2,28414H103,US28414H1032,#N/A
ELBIT SYSTEMS LTD,0.01%,,Aerospace & Defense,Industrials,ISR,Asia,27151.9732,550283.7479,109592,6.022529767,24.30840209,122.0574368,7,3.6,6.2,4.8,6308913,M3760D101,IL0010811243,#N/A
ELECTRICITE DE FRANCE SA,0.01%,,Electric Utilities,Utilities,FRA,Europe,35694041.71,11354037.94,289242.75,447.0784085,3.622850822,142.2126767,7,7.7,7.3,3.9,B0NJJ17,F2940H113,FR0010242511,#N/A
ELECTRONIC ARTS INC.,0.06%,0.09%,Entertainment,Communication Services,USA,Americas,17199.248,364681.366,33779.414,3.106,6.101,65.863,8.5,8,7.8,4.7,2310194,285512109,US2855121099,75828
ELI LILLY AND COMPANY,0.34%,0.51%,Pharmaceuticals,Health Care,USA,Americas,192967.666,2009770.664,616669.798,8.646,27.629,90.046,5.9,5.3,4.8,4.8,2516152,532457108,US5324571083,50876
ELIA GROUP SA,0.01%,,Electric Utilities,Utilities,BEL,Europe,19803.81,95987.679,1019600.997,7.864,404.868,38.115,8.2,7.9,7.2,5.6,B09M9F4,B35656105,BE0003822393,#N/A
Elisa Oyj,0.01%,,Diversified Telecommunication Services,Communication Services,FIN,Europe,766.7408,104335.2701,71701,0.37152521,34.74280892,50.5557852,8.54,10,6,7.7,5701513,X1949T102,FI0009007884,#N/A
Embracer Group AB,0.01%,,Entertainment,Communication Services,SWE,Europe,NA,NA,NA,NA,NA,NA,0,8.3,3,4.3,BMDTR73,W2504N150,SE0016828511,#N/A
EMERA INCORPORATED,0.02%,,Electric Utilities,Utilities,CAN,Americas,16239547.26,1354931.636,524,3527.19494,0.11381168,294.2882541,6.3,6.7,5.4,5.9,2650050,290876101,CA2908761018,#N/A
EMERSON ELECTRIC CO.,0.09%,0.14%,Electrical Equipment,Industrials,USA,Americas,163945.0132,5435795.517,687352,8.923634558,37.41302002,295.8739139,5.6,5.9,5.9,5,2313405,291011104,US2910111044,22103
EMPIRE COMPANY LIMITED,0.01%,,Food & Staples Retailing,Consumer Staples,CAN,Americas,250236.893,1986752.825,801104.702,12.53,40.112,99.479,3.8,5.5,3.1,4.5,2314000,291843407,CA2918434077,#N/A
EMS-CHEMIE HOLDING AG,0.01%,,Chemicals,Materials,SWI,Europe,192794.443,885112.5175,144924.9289,88.99489144,66.89808128,408.5724214,3.7,3.1,3.2,5.8,7635610,H22206199,CH0016440353,#N/A
Enagas S.A.,0.01%,,Gas Utilities,Utilities,SPA,Europe,276213.86,372415.249,81887.352,213.974,63.435,288.498,7.4,7.6,5.9,6.2,7383072,E41759106,ES0130960018,#N/A
Enbridge Inc.,0.13%,,Oil Gas & Consumable Fuels,Energy,CAN,Americas,7619159.258,8110162.081,6467671,201.9788823,171.4536887,214.995043,7,5.5,4.7,7.1,2466149,29250N105,CA29250N1050,#N/A
ENDEAVOUR GROUP LIMITED,0.01%,,NA,NA,AUS,Oceania,NA,NA,NA,NA,NA,NA,7.8,3,3.9,7.8,BNVS144,Q3482R103,AU0000154833,#N/A
Endesa Sociedad Anonima,0.01%,,Electric Utilities,Utilities,SPA,Europe,17476356.37,4838029.883,418057,810.6298274,19.3913117,224.4089812,9.1,7.6,7.9,7,5271782,E41222113,ES0130670112,#N/A
ENEL - SPA,0.10%,,Electric Utilities,Utilities,ITA,Europe,69981891.32,8726972.59,5365386,808.0132078,61.94892238,100.7619112,10,9.4,6,4.5,7144569,T3679P115,IT0003128367,#N/A
ENEOS Holdings Inc.,0.02%,,Oil Gas & Consumable Fuels,Energy,JPN,Asia,24570642.84,19841668.25,1422322.926,244.7787756,14.16953014,197.6675699,8.4,7.1,5.7,5.6,B627LW9,J29699105,JP3386450005,#N/A
ENGIE SA,0.04%,,Multi-Utilities,Utilities,FRA,Europe,53952320.45,13699926.16,2518487,802.4576745,37.4586154,203.7653024,6.9,7.3,5.7,4.1,B0C2CQ3,F7629A107,FR0010208488,#N/A
Eni S.P.A.,0.06%,,Oil Gas & Consumable Fuels,Energy,ITA,Europe,41209444.26,24149270.32,693116,526.7693753,8.859917645,308.6937053,5.8,6,8.1,2.4,7145056,T3643A145,IT0003132476,#N/A
ENPHASE ENERGY INC.,0.05%,0.09%,Semiconductors & Semiconductor Equipment,Information Technology,USA,Americas,26385.255,107384.318,13063.243,34.071,16.868,138.663,5.5,8.3,2.6,5.9,B65SQW4,29355A107,US29355A1079,13323
Entain plc,0.02%,,Hotels Restaurants & Leisure,Consumer Discretionary,UKI,Europe,824,270881.774,28286,0.18,6.192,59.3,7.9,9.6,5.7,6.5,B5VQMV6,G3167C109,IM00B5VQMV65,#N/A
ENTERGY CORPORATION,0.04%,0.05%,Electric Utilities,Utilities,USA,Americas,34372804.03,2551606.294,127712.4127,3159.648416,11.73969753,234.5510938,7,6.5,5.4,6.5,2317087,29364G103,US29364G1031,24010
EOG RESOURCES INC.,0.09%,0.13%,Oil Gas & Consumable Fuels,Energy,USA,Americas,5348739.842,2352710.084,526926.7183,313.2297758,30.85757444,137.7780326,4,2.4,3.6,6.5,2318024,26875P101,US26875P1012,75825
EPAM SYSTEMS INC.,0.06%,,IT Services,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.2,4.3,3.4,6.7,B44Z3T8,29414B104,US29414B1044,#N/A
Epiroc Aktiebolag,0.03%,,Machinery,Industrials,SWE,Europe,NA,NA,NA,NA,NA,NA,8.2,3.7,7.1,6.1,BMD58R8,W25918124,SE0015658109,#N/A
Epiroc Aktiebolag,0.01%,,Machinery,Industrials,SWE,Europe,NA,NA,NA,NA,NA,NA,8.2,3.7,7.1,6.1,BMD58W3,W25918157,SE0015658117,#N/A
EQT AB,0.03%,,Capital Markets,Financials,SWE,Europe,NA,NA,NA,NA,NA,NA,8.1,9,5.3,6.2,BJ7W9K4,W3R27C102,SE0012853455,#N/A
EQUIFAX INC.,0.06%,0.09%,Professional Services,Industrials,USA,Americas,29349.903,185625.322,53064.261,7.111,12.856,44.973,4.4,8,4.1,7.1,2319146,294429105,US2944291051,52476
EQUINIX INC.,0.12%,0.19%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,40752.0664,271942.9985,2079317,7.432201046,379.2176286,49.59589086,7.4,9.4,6.7,5.1,BVLZX12,29444U700,US29444U7000,89617
EQUINOR ASA,0.04%,,Oil Gas & Consumable Fuels,Energy,NOR,Europe,14748760.57,27602970.66,217301.605,229.753,3.385,429.993,9,6.5,8.5,6,7133608,R2R90P103,NO0010096985,#N/A
EQUITABLE HOLDINGS INC,0.02%,,Diversified Financial Services,Financials,USA,Americas,NA,NA,NA,NA,NA,NA,5.3,5,4.7,5.6,BKRMR96,2.95E+105,US29452E1010,#N/A
EQUITY LIFESTYLE PROPERTIES INC.,0.02%,,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,NA,NA,NA,NA,NA,NA,2.4,4.4,2.3,5,2563125,29472R108,US29472R1086,#N/A
EQUITY RESIDENTIAL,0.05%,0.07%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,81082.8796,82291.4447,52656,30.01874424,19.49446054,30.4661828,4.7,6.4,4.8,4.5,2319157,29476L107,US29476L1070,79547
ERIE INDEMNITY COMPANY,0.01%,,Insurance,Financials,USA,Americas,1302.078,61702.645,4860.053,0.513,1.916,24.326,3.9,1.9,4.3,4.7,2311711,29530P102,US29530P1021,#N/A
Erste Group Bank AG,0.03%,,Banks,Financials,AUT,Europe,24929,157039.6,32562,3.732,4.875,23.512,8.3,8.6,4.2,6,5289837,A19494102,AT0000652011,#N/A
ESR CAYMAN LIMITED,0.01%,,Real Estate Management & Development,Real Estate,HKG,Asia,NA,NA,NA,NA,NA,NA,6.1,5.2,4.9,5.3,BHNCRK0,G31989109,KYG319891092,#N/A
Essential Utilities Inc.,0.02%,,Water Utilities,Utilities,USA,Americas,16225.872,43812.99,123648.227,18.238,138.979,49.245,5,7.5,6.1,5.1,BLCF3J9,29670G102,US29670G1022,#N/A
ESSEX PROPERTY TRUST INC.,0.04%,0.06%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,31323,47491.841,16388,20.082,10.507,30.448,3.4,5,3.4,5.4,2316619,297178105,US2971781057,80681
ESSILORLUXOTTICA SA,0.10%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,FRA,Europe,55935.9657,1673446.173,724082,2.873256724,37.19384209,85.95972928,8.1,7.4,3.6,6,7212477,F31665106,FR0000121667,#N/A
Essity Aktiebolag (publ),0.03%,,Household Products,Consumer Staples,SWE,Europe,1453521.31,2262817.943,1336352,106.5404405,97.95214541,165.8603962,9,6.3,6.1,6.3,BF1K7P7,W3R06F100,SE0009922164,#N/A
ETABLISSEMENTEN FRANZ COLRUYT N.V.,0.00%,,Food & Staples Retailing,Consumer Staples,BEL,Europe,29577.497,988547.494,101330.422,2.778,9.517,92.849,7.1,4.8,4.5,5.8,5806225,B26882231,BE0974256852,#N/A
ETSY INC.,0.06%,0.09%,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,371,55870.64653,1859.380005,0.453335191,2.272028003,68.26989271,5.6,10,4.8,4.3,BWTN5N1,29786A106,US29786A1060,15291
EURAZEO SE,0.01%,,Diversified Financial Services,Financials,FRA,Europe,640299.6339,536997.9356,267332,122.1973571,51.01871394,102.4828455,8.4,8.8,4.7,6.7,7042395,F3296A108,FR0000121121,#N/A
EUROFINS SCIENTIFIC SE,0.03%,,Life Sciences Tools & Services,Health Care,FRA,Europe,72145.26831,440629.749,110387.5952,14.12405155,21.61084325,86.26313872,4.5,10,3.9,5.6,BNDPYV1,L31839134,FR0014000MR3,#N/A
EVEREST RE GROUP LTD.,0.02%,0.03%,Insurance,Financials,USA,Americas,4930.823,233661.027,18404.477,0.513,1.916,24.326,4.2,1.1,4.8,6.3,2556868,G3223R108,BMG3223R1088,82303
Evergy Inc.,0.03%,0.04%,Electric Utilities,Utilities,USA,Americas,23943094,1555805.017,2029.557,4873.019,0.413,316.645,4.2,6.3,1.1,6.2,BFMXGR0,30034W106,US30034W1062,24053
Eversource Energy,0.05%,0.07%,Electric Utilities,Utilities,USA,Americas,129226.6407,579434.0952,528049.875,15.15588351,61.93043746,67.9568516,8.4,7.1,8,6.9,BVVN4Q8,30040W108,US30040W1080,44206
Evolution AB (publ),0.03%,,Hotels Restaurants & Leisure,Consumer Discretionary,SWE,Europe,NA,NA,NA,NA,NA,NA,6.7,6.4,5.7,5.4,BJXSCH4,W3287P115,SE0012673267,#N/A
EVOLUTION MINING LIMITED,0.01%,,Metals & Mining,Materials,AUS,Oceania,157857,228109.943,398187,121.238,305.818,175.194,8.4,2.8,6.8,7.7,B3X0F91,Q3647R147,AU000000EVN4,#N/A
Evonik Industries AG,0.01%,,Chemicals,Materials,GER,Europe,4929792.09,4090185.767,2704091,335.9503165,184.2755659,278.7337028,7.8,5.8,4.6,7,B5ZQ9D3,D2R90Y117,DE000EVNK013,#N/A
EVRAZ PLC,0.01%,,Metals & Mining,Materials,UKI,Europe,39680758.61,5255097.042,4160000,4068.152,426.492,538.763,5.5,2.4,4.4,6.3,B71N6K8,G33090104,GB00B71N6K86,#N/A
EXACT SCIENCES CORPORATION,0.02%,,Biotechnology,Health Care,USA,Americas,NA,NA,NA,NA,NA,NA,5.5,3.1,5.5,4.7,2719951,30063P105,US30063P1057,#N/A
EXELON CORPORATION,0.09%,0.13%,Electric Utilities,Utilities,USA,Americas,9394820.195,3778068.137,6103307,272.8038851,177.2259423,109.7063748,7,7.8,5.6,5,2670519,30161N101,US30161N1019,21776
EXOR N.V.,0.02%,,Diversified Financial Services,Financials,ITA,Europe,1009974.903,18763554.54,1859929.001,6.224768085,11.46328157,115.6452256,4.5,9.3,4.4,4.8,BYSLCX9,N3140A107,NL0012059018,#N/A
EXPEDIA GROUP INC.,0.04%,0.06%,Internet & Direct Marketing Retail,Consumer Discretionary,USA,Americas,89078.11399,623321.2995,111812.6836,7.381960222,9.265988534,51.65503435,3.7,6.1,4.7,2.7,B748CK2,30212P303,US30212P3038,90808
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,0.04%,0.06%,Air Freight & Logistics,Industrials,USA,Americas,5667.413,624583.983,45249.438,0.693,5.535,76.398,10,9.1,6.3,6.1,2325507,302130109,US3021301094,87717
EXPERIAN PLC,0.07%,,Professional Services,Industrials,UKI,Europe,4913.75,220646.061,25482.882,0.949,4.92,42.604,6.7,10,5,7.5,B19NLV4,G32655105,GB00B19NLV48,#N/A
EXTRA SPACE STORAGE INC.,0.05%,0.07%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,21677,39034.948,89839,16.567,68.66,29.833,3.4,4,4.7,5.1,B02HWR9,30225T102,US30225T1025,90305
EXXON MOBIL CORPORATION,0.43%,0.66%,Oil Gas & Consumable Fuels,Energy,USA,Americas,111000000,107282830.9,9000000,434.301,35.214,419.757,4.6,4.1,6.1,4.1,2326618,30231G102,US30231G1022,11850
F5 INC.,0.02%,0.04%,Communications Equipment,Information Technology,USA,Americas,10224.8744,82949.10383,12153.02503,4.349488989,5.16969172,35.2851487,6.1,2.8,4.2,6.4,2427599,315616102,US3156161024,86964
FACTSET RESEARCH SYSTEMS INC.,0.03%,,Capital Markets,Financials,USA,Americas,5579.197,59865.182,36418.835,3.734,24.375,40.067,7.3,8.3,3.7,5.8,2329770,303075105,US3030751057,#N/A
FAIR ISAAC CORPORATION,0.02%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,7.1,4.7,5.2,6.2,2330299,303250104,US3032501047,#N/A
FAIRFAX FINANCIAL HOLDINGS LIMITED,0.02%,,Insurance,Financials,CAN,Americas,10101.375,478682.268,37703.75,0.513,1.916,24.326,0,3.5,2.9,5.3,2566351,303901102,CA3039011026,#N/A
FANUC CORPORATION,0.06%,,Machinery,Industrials,JPN,Asia,67287.47042,1183912.548,65533.77424,11.73843359,11.43249779,206.5359083,5,7.3,7.7,5.4,6356934,J13440102,JP3802400006,#N/A
FAST RETAILING CO. LTD.,0.06%,,Specialty Retail,Consumer Discretionary,JPN,Asia,180757.8276,1388516.058,536335,8.712788406,25.85212177,66.9284798,7.3,6.9,5.7,5.6,6332439,J1346E100,JP3802300008,#N/A
FASTENAL COMPANY,0.06%,0.09%,Trading Companies & Distributors,Industrials,USA,Americas,114611.9972,267473.5408,72667.00781,21.48827216,13.62412731,50.14784123,7.7,2.9,6.2,6.4,2332262,311900104,US3119001044,11618
Fastighets AB Balder,0.01%,,Real Estate Management & Development,Real Estate,SWE,Europe,11173.083,26896.396,49020.334,12.648,55.493,30.448,5,5.3,5.6,4.9,B0LC9F2,W30316116,SE0000455057,#N/A
FAURECIA SE,0.01%,,Auto Components,Consumer Discretionary,FRA,Europe,130000,7196007.827,610397.654,6.536,30.687,361.773,4,5.7,3.3,5,4400446,F3445A108,FR0000121147,#N/A
FEDERAL REALTY INVESTMENT TRUST,,0.02%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,3630.08,72308.06525,9668,3.879169214,10.33139985,77.26970773,4.9,7.5,4.3,4,2333931,313747206,US3137472060,58413
FEDEX CORPORATION,0.10%,0.15%,Air Freight & Logistics,Industrials,USA,Americas,15406173.11,6761564.41,995988,221.0576832,14.29107658,97.01927611,5,9.8,1.5,5.2,2142784,31428X106,US31428X1063,60628
FERGUSON PLC,0.06%,,Trading Companies & Distributors,Industrials,UKI,Europe,182116.9213,1322584.821,100345,8.274280841,4.559064062,60.09017817,10,3.9,8.8,7.3,BJVNSS4,G3421J106,JE00BJVNSS43,#N/A
Ferrari N.V.,0.06%,,Automobiles,Consumer Discretionary,ITA,Europe,93787.9878,1106607.225,11603,22.24225732,2.751705391,262.4370478,5.1,4.1,4.3,4.4,BD6G507,N3167Y103,NL0011585146,#N/A
Ferrovial S.A.,0.02%,,Construction & Engineering,Industrials,SPA,Europe,792099.4965,1149480.916,134663,116.8746154,19.86958254,169.6063948,6,5.2,6.1,4.3,B038516,E49512119,ES0118900010,#N/A
FIDELITY NATIONAL FINANCIAL INC.,0.02%,,Insurance,Financials,USA,Americas,16565.238,345402.515,42944.136,1.532,3.971,31.937,2.7,1.5,3.8,4.5,BNBRDD4,31620R303,US31620R3030,#N/A
FIDELITY NATIONAL INFORMATION SERVICES INC.,0.11%,0.17%,IT Services,Information Technology,USA,Americas,77515.601,468232.881,84940.624,6.176,6.767,37.303,7.1,8.7,5.4,5,2769796,31620M106,US31620M1062,89003
FIFTH THIRD BANCORP,0.05%,0.08%,Banks,Financials,USA,Americas,13233.0128,197570.4482,79417,1.588025057,9.530421217,23.70940216,6.5,6.2,3.8,5.6,2336747,316773100,US3167731005,34746
FINECOBANK BANCA FINECO S.P.A.,0.02%,,Banks,Financials,ITA,Europe,1072.503733,30235.54933,1386.37656,0.791708757,1.023405726,22.31950195,6.6,2.9,4.2,6.7,BNGN9Z1,T4R999104,IT0000072170,#N/A
FIRST QUANTUM MINERALS LTD.,0.02%,,Metals & Mining,Materials,CAN,Americas,3300000.058,550414.4376,239000,811.4089151,58.76567494,135.3367194,5.4,2.9,5.1,4.7,2347608,335934105,CA3359341052,#N/A
FIRST REPUBLIC BANK,0.06%,0.10%,Banks,Financials,USA,Americas,2554.923,87845.352,7798.959,0.68,2.074,23.365,5.4,4.5,4.3,4.8,B4WHY15,33616C100,US33616C1009,12448
FIRSTENERGY CORP.,0.04%,0.05%,Electric Utilities,Utilities,USA,Americas,17939860.02,1045188.372,1099865.212,1625.724,99.671,94.716,3.9,4.7,5.6,4.6,2100920,337932107,US3379321074,23026
FirstService Corp,0.01%,,Real Estate Management & Development,Real Estate,CAN,Americas,35066.376,84413.507,153848.804,12.648,55.493,30.448,6.1,5.5,5.5,6.2,BJMKSJ5,3.38E+206,CA33767E2024,#N/A
FISERV INC.,0.10%,0.15%,IT Services,Information Technology,USA,Americas,11914.26132,437475.7314,143745.1582,1.169555445,14.11064673,42.94451079,5.7,8.7,3.7,6.2,2342034,337738108,US3377381088,10696
FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,0.02%,,Health Care Equipment & Supplies,Health Care,NZE,Oceania,2157.228,97083.923,8838.21,2.638,10.806,118.704,7.4,10,6.5,5.3,6340250,Q38992105,NZFAPE0001S2,#N/A
FLEETCOR TECHNOLOGIES INC.,0.03%,0.05%,IT Services,Information Technology,USA,Americas,2312.759524,69232.78363,17816.73317,0.968145628,7.458273177,28.98157637,3.8,8,4.8,2.9,B4R28B3,339041105,US3390411052,12449
FLUTTER ENTERTAINMENT PLC,0.04%,,Hotels Restaurants & Leisure,Consumer Discretionary,IRE,Europe,7464.208,278337.484,17561.672,1.319,3.102,49.166,7.7,7.9,5.8,5.6,BWT6H89,G3643J108,IE00BWT6H894,#N/A
FMC CORPORATION,0.02%,0.03%,Chemicals,Materials,USA,Americas,98319.06889,1055497.643,69834,21.32827213,15.14903033,228.9682075,5.7,5.6,1,5.4,2328603,302491303,US3024913036,19166
FORD MOTOR COMPANY,0.13%,0.20%,Automobiles,Consumer Discretionary,USA,Americas,1458593.548,38051641.77,3195704,9.355956049,20.49842207,244.0772403,2,5.4,1.6,3.4,2615468,345370860,US3453708600,25785
FORTESCUE METALS GROUP LTD,0.04%,,Metals & Mining,Materials,AUS,Oceania,1907354,4271838.072,163969,148.78,12.79,333.217,7.6,2.8,6.1,6.9,6086253,Q39360104,AU000000FMG4,#N/A
FORTINET INC.,0.08%,0.12%,Software,Information Technology,USA,Americas,27599.354,211953.904,18148.284,10.638,6.995,81.697,4.5,4.6,3.4,5.5,B5B2106,3.50E+113,US34959E1091,93132
Fortis Inc.,0.03%,,Electric Utilities,Utilities,CAN,Americas,12308000.28,1184300.268,233000,1859.995742,35.21116331,178.9724899,7.9,6.9,6.7,7.3,2347200,349553107,CA3495531079,#N/A
